Tablica wierzcholkow:
36.22999954223633 -33.349998474121094 -1194.27001953125
0.13766400516033173 10.39467716217041 -1190.1722412109375
-2.8062500953674316 5.045575141906738 -1184.445068359375
25.979427337646484 1.4241100549697876 -1186.6463623046875
26.951072692871094 1.2882920503616333 -1187.6409912109375
26.10378646850586 0.2009049952030182 -1186.5062255859375
3.831284999847412 -1.9558680057525635 -1185.8963623046875
8.020429611206055 1.6925139427185059 -1179.3447265625
-4.058428764343262 -2.265782117843628 -1185.78955078125
6.369180202484131 -2.7842509746551514 -1185.557373046875
15.807913780212402 -24.781057357788086 -1177.2664794921875
8.823078155517578 -56.48932647705078 -1174.0841064453125
-24.48554229736328 -57.49626922607422 -1187.654052734375
-26.980148315429688 -58.345863342285156 -1190.11669921875
27.056482315063477 -58.60016632080078 -1179.7281494140625
1.559999942779541 19.790000915527344 -1195.1500244140625
1.559999942779541 19.790000915527344 -1195.1500244140625
1.559999942779541 19.790000915527344 -1195.1500244140625
3.8299999237060547 19.739999771118164 -1193.3199462890625
3.8299999237060547 19.739999771118164 -1193.3199462890625
3.8299999237060547 19.739999771118164 -1193.3199462890625
10.619999885559082 19.770000457763672 -1188.0400390625
10.619999885559082 19.770000457763672 -1188.0400390625
10.619999885559082 19.770000457763672 -1188.0400390625
-1.5599000453948975 22.963539123535156 -1200.4232177734375
1.1399999856948853 19.43000030517578 -1195.22998046875
1.4600000381469727 19.420000076293945 -1194.97998046875
1.75 19.40999984741211 -1194.760009765625
3.380000114440918 19.3799991607666 -1193.4200439453125
3.7200000286102295 19.3700008392334 -1193.0999755859375
4.0 19.3700008392334 -1192.8399658203125
6.988866806030273 20.589448928833008 -1191.357666015625
10.210000038146973 19.40999984741211 -1187.7900390625
10.5 19.43000030517578 -1187.6400146484375
10.760000228881836 19.43000030517578 -1187.489990234375
-13.41438102722168 20.004404067993164 -1201.7725830078125
15.907440185546875 20.567628860473633 -1188.941162109375
8.688488960266113 19.163070678710938 -1188.4266357421875
14.776325225830078 18.737869262695312 -1185.6356201171875
17.366294860839844 18.356966018676758 -1186.3299560546875
18.64111328125 19.311792373657227 -1189.6295166015625
21.209518432617188 18.812671661376953 -1194.03173828125
23.679933547973633 -58.14823913574219 -1177.8563232421875
-20.348125457763672 20.086116790771484 -1201.85009765625
5.167264938354492 18.598915100097656 -1191.0115966796875
12.136162757873535 19.412761688232422 -1186.6895751953125
