Tablica wierzcholkow:
81.11399841308594 -67.7926025390625 -45.13880157470703
77.893310546875 -65.4067153930664 -47.81980514526367
76.55780029296875 -69.09020233154297 -45.61250686645508
81.20162963867188 -61.88452911376953 -48.52772521972656
85.44746398925781 -64.78582763671875 -45.00338363647461
84.40657043457031 -69.91204071044922 -41.347389221191406
80.57381439208984 -71.67902374267578 -41.70282745361328
71.51282501220703 -71.88658905029297 -43.177207946777344
72.02850341796875 -67.2087631225586 -47.137420654296875
73.74933624267578 -75.8915023803711 -37.497955322265625
70.29060363769531 -73.67626190185547 -40.751800537109375
68.4425277709961 -76.34656524658203 -35.218170166015625
90.07855224609375 -54.36112976074219 -44.91270065307617
77.84187316894531 -53.54116439819336 -51.017696380615234
77.31168365478516 -60.80014419555664 -49.89223861694336
74.68978881835938 -56.62654495239258 -51.09503936767578
42.300933837890625 -59.65340805053711 -82.56309509277344
40.08852005004883 -58.7932014465332 -85.58927917480469
39.837711334228516 -64.48036193847656 -83.97158813476562
36.633705139160156 -57.78974533081055 -88.91905975341797
87.77619934082031 -61.708885192871094 -44.971858978271484
92.52486419677734 -56.864280700683594 -42.261940002441406
93.30482482910156 -60.966800689697266 -39.71674728393555
88.90827941894531 -65.55904388427734 -41.61981201171875
76.61550903320312 -73.01944732666016 -41.5079345703125
38.71810531616211 -65.33915710449219 -33.41348648071289
38.11899948120117 -70.9278335571289 -80.83527374267578
42.09803009033203 -65.84877014160156 -79.61959075927734
29.098417282104492 -76.99684143066406 -57.90115737915039
28.082103729248047 -80.03002166748047 -66.21453857421875
25.884462356567383 -80.63782501220703 -68.86536407470703
71.73383331298828 -60.74822998046875 -50.19174575805664
68.97328186035156 -64.76959228515625 -48.08788299560547
65.8912353515625 -64.0475845336914 -47.58845138549805
62.932701110839844 -63.7849006652832 -46.31251907348633
67.44123840332031 -69.43567657470703 -44.617061614990234
64.58258056640625 -68.9003677368164 -43.83735656738281
71.70519256591797 -77.43409729003906 -33.207664489746094
79.57064819335938 -43.67435073852539 -91.68997192382812
66.5179672241211 -73.12567901611328 -40.150516510009766
22.279804229736328 -60.68363952636719 -20.09852409362793
90.04647827148438 -49.499271392822266 -44.53792953491211
37.29144287109375 -53.8265380859375 -88.32331085205078
39.230918884277344 29.389259338378906 -74.41133880615234
19.97439956665039 34.307498931884766 -89.01409912109375
85.54036712646484 -53.04292297363281 -48.26070785522461
86.61658477783203 -57.51393127441406 -47.180660247802734
81.30319213867188 -56.45479965209961 -49.95075988769531
59.11587905883789 -58.70309829711914 -60.45303726196289
20.457799911499023 -43.719398498535156 53.067901611328125
35.00498580932617 -63.75790786743164 -88.97989654541016
37.882591247558594 -67.42041015625 -84.39886474609375
61.50261688232422 -55.128074645996094 -60.35875701904297
57.34685134887695 -56.05708694458008 -63.65960693359375
30.994474411010742 -69.46671295166016 -88.5581283569336
28.410654067993164 -73.49496459960938 -86.45130920410156
26.2828426361084 -68.89640808105469 -90.8656997680664
54.275230407714844 -62.949951171875 -59.47489547729492
54.86552047729492 -59.843711853027344 -62.478294372558594
77.65281677246094 -74.70561981201172 -38.64704132080078
21.035430908203125 -38.875301361083984 -87.87583923339844
48.07267379760742 -32.305816650390625 35.78996276855469
22.01085090637207 -30.035131454467773 48.174888610839844
30.572179794311523 -41.70090103149414 54.03689956665039
32.56209945678711 -61.87030029296875 -23.52359962463379
20.42244529724121 -80.94181060791016 -71.72380828857422
11.689701080322266 -60.49330139160156 40.92332077026367
8.587793350219727 -58.280845642089844 39.194576263427734
25.752031326293945 -61.06037521362305 -21.409990310668945
45.49693298339844 -68.02725219726562 -40.78780746459961
42.60730743408203 -67.83450317382812 -76.01451110839844
44.61083984375 -63.60961151123047 -75.12427520751953
45.14182662963867 -60.382347106933594 -76.25987243652344
39.79403305053711 -72.02162170410156 -75.73275756835938
40.524505615234375 -71.89104461669922 -65.87371063232422
39.62532424926758 -73.34436798095703 -69.49666595458984
35.92926025390625 -74.90856170654297 -77.5995864868164
40.61952209472656 -70.44345092773438 -62.26906967163086
35.12321853637695 -76.7944107055664 -65.49748229980469
36.01157760620117 -76.50472259521484 -69.73246765136719
47.63268280029297 -34.92576217651367 40.85541915893555
23.212488174438477 -79.25891876220703 -60.23355484008789
11.333579063415527 -61.519264221191406 1.463987946510315
59.118865966796875 -73.59342193603516 -28.567705154418945
13.750802993774414 -60.27366256713867 -12.798819541931152
21.093399047851562 -60.25080108642578 -21.946897506713867
19.21619987487793 -59.252601623535156 -22.149099349975586
