Tablica wierzcholkow:
202.48162841796875 -93.14924621582031 -792.473388671875
-69.23192596435547 140.76702880859375 -959.131591796875
-256.42730712890625 245.8773651123047 -1206.5078125
-203.7193603515625 -398.6400451660156 -1107.1956787109375
-23.636905670166016 119.2951889038086 -1015.5677490234375
-27.705955505371094 115.23899841308594 -1017.645751953125
-245.65611267089844 -588.3843383789062 -1141.039794921875
-163.4471435546875 -584.6046752929688 -1208.5443115234375
198.50466918945312 -96.96162414550781 -803.7877197265625
-204.16526794433594 -561.0845947265625 -1163.2056884765625
-228.37606811523438 -273.7652893066406 -1123.2415771484375
-22.045804977416992 85.03292083740234 -994.4319458007812
-22.00425910949707 82.1984634399414 -988.9131469726562
-123.99615478515625 -3.7204151153564453 -1040.62158203125
-115.47867584228516 0.3656019866466522 -1023.2025756835938
-166.82748413085938 -87.0890121459961 -1106.14501953125
-127.78497314453125 -34.318851470947266 -1062.657958984375
-128.2788848876953 8.332927703857422 -1022.3900756835938
-149.16200256347656 -70.55609130859375 -1072.2288818359375
-124.08290100097656 -19.75897979736328 -1059.4715576171875
-166.84011840820312 -83.88690185546875 -1070.6072998046875
-146.5135040283203 -48.46890640258789 -1049.9498291015625
-81.31216430664062 76.80716705322266 -979.7750244140625
-70.28616333007812 74.08291625976562 -964.71826171875
-72.81059265136719 61.312042236328125 -992.9845581054688
-77.91891479492188 60.249820709228516 -968.3497924804688
-70.37039184570312 84.79853820800781 -991.4467163085938
-70.28714752197266 58.17451858520508 -966.3129272460938
-89.46795654296875 54.961219787597656 -989.1676025390625
-54.51096725463867 62.40102005004883 -964.745361328125
-83.23501586914062 67.05205535888672 -969.0616455078125
-64.65190887451172 60.747276306152344 -959.4078369140625
-64.7583236694336 71.26200866699219 -962.7046508789062
-95.97769165039062 67.80423736572266 -979.2730102539062
-74.6974868774414 64.78150939941406 -962.9943237304688
-104.94893646240234 149.2753448486328 -1001.4882202148438
-99.39702606201172 150.32525634765625 -992.1398315429688
-92.67514038085938 50.83592224121094 -981.7865600585938
-88.36497497558594 44.797821044921875 -976.89013671875
-42.9962158203125 64.47742462158203 -971.7244262695312
-32.622928619384766 64.76631927490234 -977.4169311523438
-57.82185745239258 -204.49270629882812 -1028.1064453125
-45.68118667602539 -192.2065887451172 -1040.3209228515625
-40.78137969970703 -208.80148315429688 -1015.1911010742188
-46.88916778564453 -204.0110626220703 -1029.3338623046875
