Tablica wierzcholkow:
-0.2971409857273102 0.021314000710844994 0.05258699879050255
-0.29892799258232117 0.027715999633073807 0.07924900203943253
-0.2911109924316406 0.047818999737501144 0.057270001620054245
-0.29750099778175354 0.039409998804330826 0.10478799790143967
-0.2955569922924042 0.05493500083684921 0.09460300207138062
-0.28759199380874634 0.04498400166630745 0.10073500126600266
-0.2654440104961395 0.10212100297212601 -0.02252200059592724
-0.2964879870414734 0.08310800045728683 0.03847799822688103
-0.2940930128097534 0.07193899899721146 0.08339300006628036
-0.2859100103378296 0.07219800353050232 0.1049090027809143
-0.2861190140247345 0.07979399710893631 0.04462900012731552
-0.301268994808197 0.08142200112342834 0.08934400230646133
-0.28857699036598206 0.0975940003991127 0.05956999957561493
-0.2885740101337433 0.08439499884843826 0.08949500322341919
-0.29604899883270264 0.12780499458312988 0.07536300271749496
-0.29200199246406555 0.12751199305057526 0.10870900005102158
-0.2985990047454834 0.1517380028963089 0.1015779972076416
-0.2993989884853363 0.1649329960346222 0.09435199946165085
-0.28818199038505554 0.16552700102329254 0.09514500200748444
-0.27605101466178894 -0.3875730037689209 -0.13753099739551544
-0.2856450080871582 -0.3874880075454712 -0.07346399873495102
-0.284637987613678 -0.370184987783432 -0.12727800011634827
-0.2841019928455353 0.002167999977245927 0.013113000430166721
-0.27947500348091125 -0.00827100034803152 0.03403099998831749
-0.28707998991012573 -0.015924999490380287 0.06707900017499924
-0.27764299511909485 0.012892999686300755 0.003967999946326017
-0.28189098834991455 0.010018999688327312 0.02407499961555004
-0.28729701042175293 0.005506000015884638 0.059130001813173294
-0.2831740081310272 -0.006990000139921904 0.058442000299692154
-0.2791469991207123 -0.012431000359356403 0.07106400281190872
-0.2867310047149658 0.019254999235272408 0.017141999676823616
-0.2758120000362396 -0.004395000170916319 0.06483999639749527
-0.28129100799560547 0.0021019999403506517 0.09147600084543228
-0.27622801065444946 3.7799999699927866E-4 0.10132600367069244
-0.28532499074935913 0.021807000041007996 0.08376999944448471
-0.28201600909233093 0.04896000027656555 0.017146000638604164
-0.2780030071735382 0.02893799915909767 0.036240000277757645
-0.28641700744628906 0.051183998584747314 0.09532400220632553
-0.30201399326324463 0.07562299817800522 0.053495001047849655
-0.28269800543785095 0.05314699932932854 0.06266099959611893
-0.28652799129486084 0.07068300247192383 0.11500599980354309
-0.2763339877128601 0.11056199669837952 0.01396699994802475
-0.2802259922027588 0.08577699959278107 0.06568200141191483
-0.2733680009841919 0.10471700131893158 0.05018699914216995
-0.2851890027523041 0.10085400193929672 0.09255199879407883
-0.28975099325180054 0.100382000207901 0.11446099728345871
-0.2809450030326843 0.10163699835538864 0.11079400032758713
-0.2768799960613251 0.13048399984836578 0.06091099977493286
-0.2858319878578186 0.11627300083637238 0.10433000326156616
-0.28237101435661316 0.14455099403858185 0.06142900139093399
-0.2847909927368164 0.13696999847888947 0.08830299973487854
-0.2824600040912628 0.12553399801254272 0.10845600068569183
-0.27952200174331665 0.14225700497627258 0.0969650000333786
-0.2907879948616028 0.1600089967250824 0.08897099643945694
-0.2781449854373932 0.17620399594306946 0.08249799907207489
-0.2846049964427948 0.1584949940443039 0.11226599663496017
-0.29156801104545593 0.15627700090408325 0.10425300151109695
-0.28724199533462524 0.18256400525569916 0.06928300112485886
-0.28029999136924744 0.1797270029783249 0.09876599907875061
-0.2730660140514374 -0.38031500577926636 -0.16699400544166565
-0.2818700075149536 -0.39528799057006836 -0.11206799745559692
-0.263604998588562 -0.3980019986629486 -0.09447100013494492
-0.2712959945201874 -0.35417699813842773 -0.17889800667762756
-0.2794579863548279 -0.3669300079345703 -0.10486699640750885
-0.2672710120677948 -0.3814469873905182 -0.09061499685049057
-0.2732419967651367 -0.4131779968738556 -0.024521000683307648
-0.263621985912323 -0.3511120080947876 -0.11574800312519073
-0.28128400444984436 -0.3797599971294403 -0.0554019995033741
-0.2672469913959503 -0.388621985912323 -0.011988000012934208
-0.2639960050582886 -0.3663890063762665 -0.07016000151634216
-0.2710840106010437 -0.015730999410152435 -0.025585999712347984
-0.27807900309562683 -0.03559499979019165 0.021525999531149864
-0.27657899260520935 -0.03782900050282478 0.04802099987864494
-0.2607089877128601 -0.022273000329732895 0.006994000170379877
-0.2777779996395111 -0.01793299987912178 0.041165001690387726
-0.2785870134830475 -0.01724899932742119 0.0974780023097992
-0.26984500885009766 -0.02812100015580654 0.0757410004734993
-0.2676439881324768 -0.011037999764084816 0.10325799882411957
-0.26502200961112976 0.030403999611735344 -0.0370200015604496
-0.2727780044078827 0.010515999980270863 0.009488999843597412
-0.27535098791122437 0.0025500000920146704 0.0570949986577034
-0.2828670144081116 0.013643999584019184 0.08589000254869461
-0.2667909860610962 0.06499200314283371 -0.027615999802947044
-0.2679310142993927 0.043147001415491104 0.004244999960064888
-0.28110501170158386 0.03815799951553345 0.054055001586675644
-0.27051201462745667 0.029053999111056328 0.10636799782514572
-0.2783389985561371 5.34999999217689E-4 0.11458799988031387
-0.2740829885005951 0.027754999697208405 0.11742500215768814
-0.2640970051288605 0.034109000116586685 0.12790200114250183
-0.2670769989490509 0.047370001673698425 0.12251199781894684
-0.26605498790740967 0.09455300122499466 0.00587099976837635
-0.2605130076408386 0.12422399967908859 0.00812700018286705
-0.2762889862060547 0.06924799829721451 0.11927899718284607
-0.2769330143928528 0.09669599682092667 0.13026900589466095
-0.282043993473053 0.1379999965429306 0.03723999857902527
-0.2797110080718994 0.10810499638319016 0.09980899840593338
-0.27831199765205383 0.12123200297355652 0.1364469975233078
