Tablica wierzcholkow:
-0.6497049927711487 11.387845993041992 -9.328079223632812
1.8561580181121826 11.705513000488281 -9.317303657531738
1.8835159540176392 11.388021469116211 -9.185403823852539
-0.932778000831604 10.621758460998535 -8.811925888061523
-3.56695294380188 10.854026794433594 -8.438990592956543
-2.721261978149414 10.861599922180176 -8.584827423095703
-1.877782940864563 10.929534912109375 -8.777902603149414
-0.043526001274585724 10.947340965270996 -9.04443073272705
-0.35889700055122375 11.932315826416016 -10.189972877502441
2.194767951965332 12.515581130981445 -10.416657447814941
5.574202060699463 12.35029411315918 -8.36678695678711
2.8742330074310303 12.764374732971191 -9.679533958435059
-3.0521810054779053 10.05416202545166 -7.867663860321045
-1.3460240364074707 10.117712020874023 -8.769908905029297
-0.46891701221466064 10.356218338012695 -9.033156394958496
0.6142709851264954 10.637659072875977 -9.228652954101562
2.0101089477539062 10.950409889221191 -7.959084987640381
-3.2698850631713867 11.191299438476562 -9.06902027130127
-2.517185926437378 11.39656925201416 -9.452884674072266
-1.6049690246582031 11.630254745483398 -9.833118438720703
-1.2974820137023926 11.818921089172363 -8.186212539672852
4.821014881134033 11.681103706359863 -8.774230003356934
0.001129999989643693 12.197132110595703 -8.501862525939941
1.0533210039138794 12.467662811279297 -8.737372398376465
1.17814302444458 12.642792701721191 -7.943615913391113
2.5820019245147705 12.936059951782227 -8.361834526062012
4.067348957061768 13.198491096496582 -8.68117618560791
6.605018138885498 13.129315376281738 -8.318334579467773
5.402349948883057 13.63855266571045 -7.7746968269348145
6.554439067840576 13.479385375976562 -9.324382781982422
-4.443416118621826 9.112853050231934 -6.869833946228027
-0.03348499909043312 10.256475448608398 -7.102953910827637
-1.1167550086975098 10.009967803955078 -7.572546005249023
-4.2055277824401855 10.916613578796387 -8.449535369873047
-2.791395902633667 11.336152076721191 -7.663012981414795
2.6784439086914062 11.128531455993652 -6.995686054229736
3.434688091278076 11.349177360534668 -7.96808385848999
4.681436061859131 11.742865562438965 -6.882390022277832
-0.820097029209137 12.089995384216309 -7.232443809509277
0.05448799952864647 12.404751777648926 -7.266001224517822
